,Adj Close,Adj Close,Adj Close,Adj Close,Adj Close,Adj Close,Close,Close,Close,Close,Close,Close,High,High,High,High,High,High,Low,Low,Low,Low,Low,Low,Open,Open,Open,Open,Open,Open,Volume,Volume,Volume,Volume,Volume,Volume
2012-11-20,17.20144271850586,60.78776168823242,43.370452880859375,120.9207534790039,26.8023624420166,21.969303131103516,20.032499313354492,72.54000091552734,48.439998626708984,180.87954711914062,37.25,26.709999084472656,20.426786422729492,72.80000305175781,48.5,181.74952697753906,37.27000045776367,26.799999237060547,19.806428909301758,71.79000091552734,47.65999984741211,179.9713134765625,36.849998474121094,26.459999084472656,20.425357818603516,71.87000274658203,47.779998779296875,181.52963256835938,37.22999954223633,26.760000228881836,642754000,3161000,7465100,3316029,12278600,47070400
2012-11-21,17.22567367553711,61.29893112182617,43.5853271484375,121.61734771728516,26.90309715270996,22.166702270507812,20.060714721679688,73.1500015258789,48.68000030517578,181.92160034179688,37.38999938964844,26.950000762939453,20.263214111328125,73.86000061035156,48.95000076293945,182.49522399902344,37.470001220703125,27.170000076293945,19.878570556640625,72.38999938964844,48.400001525878906,180.64053344726562,37.220001220703125,26.670000076293945,20.15178680419922,72.54000091552734,48.5,180.9751434326172,37.33000183105469,26.709999084472656,373002000,3119800,6763300,5428322,8631300,66360300
2012-11-23,17.52620506286621,61.7933464050293,44.1046257019043,123.66253662109375,27.2916316986084,22.783578872680664,20.41071319580078,73.73999786376953,49.2599983215332,184.9808807373047,37.93000030517578,27.700000762939453,20.428571701049805,73.75,49.279998779296875,184.9808807373047,37.95000076293945,27.770000457763672,20.092857360839844,73.08999633789062,48.79999923706055,182.4091796875,37.4900016784668,27.200000762939453,20.256071090698242,73.3499984741211,48.88999938964844,182.6003875732422,37.54999923706055,27.229999542236328,272826400,1579200,3353600,4055970,5365500,57845700
2012-11-26,18.07913589477539,62.237483978271484,43.89870834350586,123.27269744873047,26.881507873535156,22.528608322143555,21.054643630981445,74.2699966430664,49.029998779296875,184.397705078125,37.36000061035156,27.389999389648438,21.071428298950195,74.30000305175781,49.43000030517578,184.86614990234375,37.779998779296875,27.579999923706055,20.489643096923828,73.19999694824219,48.90999984741211,183.33651733398438,37.22999954223633,27.170000076293945,20.56785774230957,73.4000015258789,48.97999954223633,183.9866180419922,37.58000183105469,27.540000915527344,630579600,3709100,6935800,5449974,13217000,85198700
2012-11-27,17.933456420898438,62.42182159423828,43.513702392578125,122.2181625366211,26.924673080444336,22.27362632751465,20.885000228881836,74.48999786376953,48.599998474121094,182.8202667236328,37.41999816894531,27.079999923706055,21.086429595947266,74.54000091552734,49.20000076293945,184.5602264404297,37.790000915527344,27.3799991607666,20.717857360839844,73.5999984741211,48.529998779296875,182.6003875732422,37.34000015258789,27.040000915527344,21.055356979370117,74.12000274658203,49.060001373291016,183.6328887939453,37.439998626708984,27.360000610351562,533330000,5353500,6720400,3442281,11873700,45018600
2012-11-28,17.877038955688477,62.086631774902344,44.05091857910156,122.69746398925781,27.210844039916992,22.503929138183594,20.819286346435547,74.08999633789062,49.20000076293945,183.53729248046875,37.560001373291016,27.360000610351562,20.921428680419922,74.23999786376953,49.25,183.5946502685547,37.56999969482422,27.389999389648438,20.437856674194336,73.1500015258789,47.84000015258789,180.9464569091797,36.79999923706055,26.770000457763672,20.616785049438477,74.0,48.470001220703125,182.58126831054688,37.060001373291016,27.010000228881836,520864400,4245900,8148500,3769366,14846300,53018400
2012-11-29,18.073917388916016,62.111785888671875,44.5164909362793,122.4098892211914,27.507875442504883,22.166702270507812,21.04857063293457,74.12000274658203,49.720001220703125,183.10707092285156,37.970001220703125,26.950000762939453,21.22321319580078,74.86000061035156,49.849998474121094,184.4168243408203,37.970001220703125,27.360000610351562,20.90178680419922,73.83999633789062,49.31999969482422,181.8355712890625,37.5,26.860000610351562,21.079286575317383,74.36000061035156,49.5099983215332,184.27342224121094,37.68000030517578,27.110000610351562,514698800,2998900,7232200,4265483,12433700,69551400
2012-11-30,17.948793411254883,62.245849609375,44.462772369384766,121.47681427001953,27.47163963317871,21.8952693939209,20.902856826782227,74.27999877929688,49.65999984741211,181.71128845214844,37.91999816894531,26.6200008392334,21.014286041259766,74.66000366210938,49.939998626708984,183.55641174316406,37.97999954223633,27.1299991607666,20.809999465942383,73.86000061035156,49.25,181.16635131835938,37.65999984741211,26.489999771118164,20.956785202026367,74.36000061035156,49.810001373291016,183.31739807128906,37.939998626708984,27.049999237060547,391319600,3863400,12343900,5163474,13039500,83690200
2012-12-03,17.976703643798828,62.02798843383789,44.131492614746094,121.09966278076172,27.080432891845703,21.738996505737305,20.93535614013672,74.0199966430664,49.290000915527344,181.14723205566406,37.380001068115234,26.43000030517578,21.2353572845459,74.48999786376953,50.0,182.88719177246094,37.939998626708984,26.81999969482422,20.91071319580078,73.56999969482422,49.27000045776367,180.07647705078125,37.33000183105469,26.399999618530273,21.201786041259766,74.41000366210938,49.77000045776367,182.37094116210938,37.900001525878906,26.780000686645508,364280000,3721600,8395400,3503682,12864900,53173800
2012-12-04,17.659610748291016,62.05310821533203,44.140445709228516,121.02302551269531,26.9138126373291,21.68964385986328,20.566070556640625,74.05000305175781,49.29999923706055,181.03250122070312,37.150001525878906,26.3700008392334,20.7785701751709,74.70999908447266,49.45000076293945,182.3613739013672,37.4900016784668,26.6299991607666,20.43321418762207,73.7300033569336,48.849998474121094,180.70745849609375,37.13999938964844,26.34000015258789,20.7785701751709,73.88999938964844,49.25,181.3671112060547,37.310001373291016,26.5,557068400,3827700,8400900,4174272,11794200,49777500
2012-12-05,16.523086547851562,61.902286529541016,44.40009689331055,120.56926727294922,27.02972412109375,21.9363956451416,19.24250030517578,73.87000274658203,49.59000015258789,180.35372924804688,37.310001373291016,26.670000076293945,20.33035659790039,74.44999694824219,49.900001525878906,181.12811279296875,37.5,26.93000030517578,19.241785049438477,73.18000030517578,49.13999938964844,178.71893310546875,37.08000183105469,26.260000228881836,20.318214416503906,73.94000244140625,49.43000030517578,180.69789123535156,37.20000076293945,26.3799991607666,1044638000,3818800,9182300,4395397,14561400,68283800
2012-12-06,16.782224655151367,61.99443435668945,44.60009765625,121.2403335571289,27.080432891845703,21.985746383666992,19.544286727905273,73.9800033569336,49.060001373291016,181.35755920410156,37.380001068115234,26.729999542236328,19.761070251464844,73.98999786376953,49.130001068115234,181.81643676757812,37.439998626708984,26.979999542236328,18.522499084472656,72.93000030517578,48.560001373291016,180.12428283691406,37.29999923706055,26.610000610351562,18.890714645385742,73.80000305175781,48.779998779296875,180.85086059570312,37.34000015258789,26.809999465942383,1177212400,3895400,4828900,3364564,8974700,39182300
2012-12-07,16.35318946838379,62.54753494262695,44.76373291015625,122.67832946777344,27.31950569152832,21.763669967651367,19.04464340209961,74.63999938964844,49.2400016784668,183.50860595703125,37.709999084472656,26.459999084472656,19.828571319580078,74.66000366210938,49.380001068115234,183.7476043701172,37.7400016784668,26.81999969482422,18.928571701049805,73.61000061035156,49.0099983215332,181.74952697753906,37.38999938964844,26.3700008392334,19.764286041259766,74.08999633789062,49.18000030517578,181.7781982421875,37.439998626708984,26.81999969482422,787040800,3718000,5279200,4279500,10654700,46162100
2012-12-10,16.248010635375977,63.2933464050293,44.818275451660156,123.10651397705078,27.26879119873047,22.158475875854492,18.922143936157227,75.52999877929688,49.29999923706055,184.14913940429688,37.63999938964844,26.940000534057617,19.232500076293945,75.58000183105469,49.5099983215332,185.0286865234375,37.779998779296875,26.969999313354492,18.627857208251953,74.43000030517578,49.189998626708984,183.2218017578125,37.5099983215332,26.520000457763672,18.75,74.62000274658203,49.209999084472656,183.71893310546875,37.70000076293945,26.559999465942383,630484400,5323800,5264500,3596671,8603200,47031100
2012-12-11,16.60281753540039,63.536373138427734,44.98191452026367,124.11637115478516,27.428184509277344,22.47102928161621,19.335357666015625,75.81999969482422,49.47999954223633,185.65965270996094,37.86000061035156,27.31999969482422,19.62714385986328,76.05000305175781,49.9900016784668,186.2332763671875,37.9900016784668,27.489999771118164,19.19178581237793,75.5,49.36000061035156,184.6558380126953,37.58000183105469,27.049999237060547,19.27750015258789,75.62000274658203,49.369998931884766,184.68450927734375,37.630001068115234,27.049999237060547,592345600,5960300,9040000,4334624,10671300,52282800
2012-12-12,16.52952003479004,63.24308776855469,45.127376556396484,123.31745910644531,27.26879119873047,22.405231475830078,19.25,75.47000122070312,49.63999938964844,184.46463012695312,37.63999938964844,27.239999771118164,19.571428298950195,76.04000091552734,50.06999969482422,186.1854705810547,37.93000030517578,27.6200008392334,19.15250015258789,75.26000213623047,49.41999816894531,183.9961700439453,37.5,27.079999923706055,19.563213348388672,75.83999633789062,49.7599983215332,186.0420684814453,37.88999938964844,27.530000686645508,487144000,5191300,6474300,4437027,14681700,43966300
2012-12-13,16.2440242767334,62.279388427734375,44.645545959472656,122.70386505126953,27.239818572998047,22.29830551147461,18.917499542236328,74.31999969482422,49.11000061035156,183.54684448242188,37.599998474121094,27.110000610351562,19.20142936706543,75.48999786376953,49.689998626708984,184.5602264404297,37.790000915527344,27.520000457763672,18.7785701751709,74.0999984741211,48.90999984741211,182.95411682128906,37.529998779296875,26.950000762939453,18.969642639160156,75.41999816894531,49.61000061035156,183.72848510742188,37.70000076293945,27.31999969482422,625259600,4977600,6108000,3789867,11442100,45080100
2012-12-14,15.633743286132812,62.02798843383789,44.24555206298828,122.55692291259766,27.283287048339844,22.051544189453125,18.206785202026367,74.0199966430664,48.66999816894531,183.32696533203125,37.65999984741211,26.809999465942383,18.504642486572266,74.66000366210938,49.119998931884766,184.89483642578125,37.77000045776367,27.1299991607666,18.056428909301758,73.87000274658203,48.54999923706055,182.8489532470703,37.5,26.700000762939453,18.383928298950195,74.33000183105469,49.0099983215332,183.26004028320312,37.52000045776367,27.110000610351562,1009579200,4209300,8086400,4002937,11800900,42077500
2012-12-17,15.910969734191895,62.55590057373047,44.80009841918945,123.74565124511719,27.167381286621094,22.290081024169922,18.52964210510254,74.6500015258789,49.279998779296875,185.10516357421875,37.5,27.100000381469727,18.571428298950195,74.66000366210938,49.31999969482422,185.38241577148438,37.81999969482422,27.219999313354492,17.901071548461914,73.52999877929688,48.66999816894531,183.32696533203125,37.380001068115234,26.68000030517578,18.176071166992188,74.19999694824219,48.720001220703125,183.32696533203125,37.790000915527344,26.790000915527344,757607200,5537800,10324500,3966850,17588900,42046100
2012-12-18,16.373125076293945,63.284969329833984,45.654640197753906,125.0686264038086,27.00799560546875,22.668428421020508,19.06785774230957,75.5199966430664,50.220001220703125,187.08413696289062,37.279998779296875,27.559999465942383,19.10357093811035,75.69999694824219,50.31999969482422,187.30401611328125,37.70000076293945,27.6299991607666,18.58035659790039,74.13999938964844,49.150001525878906,185.31549072265625,37.130001068115234,27.139999389648438,18.75,74.30000305175781,49.349998474121094,185.32504272460938,37.529998779296875,27.25,625685200,5767500,14023800,4315691,17952100,50486900
2012-12-19,16.140361785888672,63.27658462524414,45.40009689331055,124.67874908447266,26.645767211914062,22.462800979614258,18.796785354614258,75.51000213623047,49.939998626708984,186.50096130371094,36.779998779296875,27.309999465942383,19.060714721679688,76.19000244140625,50.5099983215332,187.81069946289062,37.290000915527344,27.729999542236328,18.76785659790039,75.30000305175781,49.939998626708984,186.42446899414062,36.77000045776367,27.25,18.98107147216797,75.61000061035156,50.150001525878906,186.86424255371094,37.25,27.690000534057617,449369200,6075200,8382100,4466943,17991900,53519900
2012-12-20,15.999908447265625,63.854793548583984,46.30010223388672,124.48063659667969,26.84136390686035,22.767131805419922,18.633214950561523,76.19999694824219,50.93000030517578,186.20458984375,37.04999923706055,27.68000030517578,18.935714721679688,76.23999786376953,51.060001373291016,186.37667846679688,37.099998474121094,27.68000030517578,18.531429290771484,75.51000213623047,49.83000183105469,184.66539001464844,36.650001525878906,27.149999618530273,18.928571701049805,75.75,49.83000183105469,185.91778564453125,36.689998626708984,27.360000610351562,481689600,4599300,8410700,4376987,16182700,52607300
2012-12-21,15.926310539245605,63.82964324951172,45.454654693603516,123.6177978515625,26.725454330444336,22.577957153320312,18.547500610351562,76.16999816894531,50.0,184.91395568847656,36.88999938964844,27.450000762939453,18.559642791748047,76.22000122070312,50.75,185.9464569091797,37.189998626708984,27.489999771118164,18.222856521606445,74.58000183105469,49.68000030517578,183.1453094482422,36.529998779296875,27.0,18.302499771118164,75.08000183105469,50.40999984741211,184.6080322265625,37.0,27.450000762939453,596268400,6831500,15996900,8603664,27942400,98776500
2012-12-24,15.952067375183105,63.66204071044922,45.345558166503906,122.96595764160156,26.609529495239258,22.25717544555664,18.577499389648438,75.97000122070312,49.880001068115234,183.93881225585938,36.72999954223633,27.059999465942383,18.72321319580078,76.55999755859375,50.20000076293945,185.30592346191406,36.79999923706055,27.25,18.52535629272461,75.52999877929688,49.84000015258789,183.57553100585938,36.56999969482422,27.0,18.58392906188965,75.88999938964844,49.91999816894531,184.5602264404297,36.720001220703125,27.200000762939453,175753200,1931900,2772000,1706235,4851800,20842400
2012-12-26,15.732185363769531,63.703956604003906,45.318275451660156,122.67832946777344,26.38494873046875,22.092676162719727,18.321428298950195,76.0199966430664,49.849998474121094,183.50860595703125,36.41999816894531,26.860000610351562,18.552143096923828,76.30000305175781,49.97999954223633,185.0191192626953,36.79999923706055,27.200000762939453,18.25428581237793,75.75,49.45000076293945,182.55258178710938,36.2400016784668,26.700000762939453,18.53571319580078,75.97000122070312,49.849998474121094,183.75717163085938,36.70000076293945,27.030000686645508,302436400,2710300,4200200,2904219,9982100,31631100
2012-12-27,15.795361518859863,63.54475021362305,45.027366638183594,123.16407012939453,26.38494873046875,22.1749267578125,18.395000457763672,75.83000183105469,49.529998779296875,184.2351837158203,36.41999816894531,26.959999084472656,18.4375,76.30000305175781,50.0,184.78012084960938,36.54999923706055,27.09000015258789,18.023571014404297,75.01000213623047,48.900001525878906,182.31358337402344,36.20000076293945,26.56999969482422,18.340713500976562,76.01000213623047,49.79999923706055,183.10707092285156,36.349998474121094,26.889999389648438,455120400,4041400,6948200,4150110,11380600,39394000
2012-12-28,15.62761116027832,62.589454650878906,44.681915283203125,121.32339477539062,26.058935165405273,21.837692260742188,18.199642181396484,74.69000244140625,49.150001525878906,181.48184204101562,35.970001220703125,26.549999237060547,18.374286651611328,75.73999786376953,49.70000076293945,183.7667236328125,36.41999816894531,26.899999618530273,18.14714241027832,74.55999755859375,49.02000045776367,181.48184204101562,35.95000076293945,26.549999237060547,18.22464370727539,75.20999908447266,49.349998474121094,182.70555114746094,36.220001220703125,26.709999084472656,354278400,2970400,6985800,3699284,14053400,28239900
2012-12-31,16.320072174072266,63.15089416503906,45.263729095458984,122.42266082763672,26.26179313659668,21.969303131103516,19.006071090698242,75.36000061035156,49.790000915527344,183.12619018554688,36.25,26.709999084472656,19.121429443359375,75.41000366210938,49.79999923706055,183.25047302246094,36.279998779296875,26.770000457763672,18.178571701049805,74.0,48.79999923706055,180.53536987304688,35.58000183105469,26.3700008392334,18.233213424682617,74.61000061035156,48.88999938964844,180.90821838378906,35.880001068115234,26.59000015258789,659492400,4939000,10224500,4900405,15651400,42749500
2013-01-02,16.837116241455078,64.58384704589844,46.45463943481445,125.49041748046875,27.239818572998047,22.717782974243164,19.608213424682617,77.06999969482422,51.099998474121094,187.71510314941406,37.599998474121094,27.6200008392334,19.821428298950195,77.33000183105469,51.25,187.71510314941406,37.599998474121094,27.729999542236328,19.343929290771484,76.44999694824219,50.63999938964844,185.27725219726562,36.65999984741211,27.149999618530273,19.779285430908203,76.55000305175781,50.79999923706055,185.5544891357422,36.9900016784668,27.25,560518000,5036400,11674700,4428869,21872400,52899300
2013-01-03,16.62459945678711,64.9190444946289,46.55464172363281,124.8001937866211,27.239818572998047,22.413454055786133,19.360713958740234,77.47000122070312,51.209999084472656,186.68260192871094,37.599998474121094,27.25,19.631071090698242,77.9800033569336,51.34000015258789,187.65774536132812,37.599998474121094,27.649999618530273,19.321428298950195,76.37000274658203,50.84000015258789,185.88909912109375,37.11000061035156,27.15999984741211,19.567142486572266,76.98999786376953,51.04999923706055,187.06500244140625,37.45000076293945,27.6299991607666,352965200,3987000,7566600,3812356,16357900,48294400
2013-01-04,16.161521911621094,65.10342407226562,47.4455451965332,123.9821548461914,27.283287048339844,21.993968963623047,18.821428298950195,77.69000244140625,52.189998626708984,185.45889282226562,37.65999984741211,26.739999771118164,19.236785888671875,78.0199966430664,52.34000015258789,185.90821838378906,37.869998931884766,27.34000015258789,18.77964210510254,77.44000244140625,51.33000183105469,184.30210876464844,37.52000045776367,26.729999542236328,19.177499771118164,77.79000091552734,51.380001068115234,185.6501007080078,37.650001525878906,27.270000457763672,594333600,3431700,8745900,3535689,15311300,52521100
2013-01-07,16.066452026367188,63.796146392822266,46.33646774291992,123.43885040283203,27.022480010986328,21.952844619750977,18.71071434020996,76.12999725341797,50.970001220703125,184.64627075195312,37.29999923706055,26.690000534057617,18.9035701751709,77.69000244140625,51.7599983215332,185.2581329345703,37.52000045776367,26.8799991607666,18.399999618530273,75.33999633789062,50.65999984741211,183.88145446777344,37.099998474121094,26.639999389648438,18.64285659790039,77.54000091552734,51.7599983215332,184.89483642578125,37.52000045776367,26.770000457763672,484156400,7172600,9472100,2993966,14610200,37110400
2013-01-08,16.109691619873047,62.12015914916992,46.14555358886719,123.26629638671875,26.834123611450195,21.837692260742188,18.761070251464844,74.12999725341797,50.7599983215332,184.3881378173828,37.040000915527344,26.549999237060547,18.996070861816406,75.80999755859375,51.18000030517578,184.7992401123047,37.279998779296875,26.790000915527344,18.616071701049805,73.11000061035156,50.56999969482422,183.1739959716797,36.90999984741211,26.459999084472656,18.90035629272461,75.23999786376953,50.880001068115234,184.43594360351562,37.189998626708984,26.75,458707200,20268100,8637600,3166137,14324300,44703100
2013-01-09,15.85792064666748,64.32408142089844,46.16373062133789,122.91483306884766,26.826871871948242,21.961074829101562,18.467857360839844,76.76000213623047,50.779998779296875,183.86233520507812,37.029998779296875,26.700000762939453,18.750356674194336,76.80999755859375,51.5,184.9808807373047,37.20000076293945,26.75,18.428213119506836,74.91000366210938,50.7599983215332,183.2218017578125,36.83000183105469,26.559999465942383,18.66071319580078,74.91999816894531,50.93000030517578,184.9713134765625,37.20000076293945,26.719999313354492,407604400,10915800,8389000,3359752,10563700,49047900
2013-01-10,16.05449867248535,64.60061645507812,46.17282485961914,123.27269744873047,26.776153564453125,21.763669967651367,18.696786880493164,77.08999633789062,50.790000915527344,184.397705078125,36.959999084472656,26.459999084472656,18.882856369018555,77.12000274658203,51.2400016784668,184.47418212890625,37.16999816894531,26.979999542236328,18.411428451538086,76.16000366210938,50.59000015258789,182.86807250976562,36.7599983215332,26.290000915527344,18.876785278320312,76.93000030517578,50.869998931884766,184.17782592773438,37.119998931884766,26.649999618530273,601146000,5026600,8097400,3774073,15603700,71431300
2013-01-11,15.956055641174316,62.983299255371094,45.98191833496094,124.27613830566406,26.73994255065918,22.0679931640625,18.582143783569336,75.16000366210938,50.58000183105469,185.89866638183594,36.90999984741211,26.829999923706055,18.761428833007812,76.0999984741211,51.02000045776367,186.42446899414062,36.939998626708984,26.93000030517578,18.536428451538086,74.5999984741211,50.45000076293945,184.4168243408203,36.52000045776367,26.280000686645508,18.60714340209961,75.70999908447266,50.81999969482422,185.6118621826172,36.84000015258789,26.489999771118164,350506800,9808500,7149000,4058898,15644800,55512100
2013-01-14,15.387182235717773,64.1480941772461,45.991004943847656,123.10651397705078,26.797893524169922,22.117347717285156,17.91964340209961,76.55000305175781,50.59000015258789,184.14913940429688,36.9900016784668,26.889999389648438,18.125,76.58999633789062,50.83000183105469,184.78012084960938,37.11000061035156,27.079999923706055,17.80392837524414,74.9000015258789,50.18000030517578,183.31739807128906,36.79999923706055,26.760000228881836,17.952856063842773,75.2300033569336,50.400001525878906,184.34034729003906,36.95000076293945,26.899999618530273,734207600,6221100,9308800,4364121,11001500,48324400
2013-01-15,14.901725769042969,64.47490692138672,46.445552825927734,123.02983856201172,27.036970138549805,22.38055419921875,17.354286193847656,76.94000244140625,51.09000015258789,184.034423828125,37.31999969482422,27.209999084472656,17.82107162475586,76.9800033569336,51.150001525878906,184.25430297851562,37.43000030517578,27.290000915527344,17.26357078552246,76.18000030517578,50.43000030517578,182.0172119140625,36.79999923706055,26.829999923706055,17.796428680419922,76.20999908447266,50.470001220703125,182.89674377441406,36.9900016784668,26.829999923706055,876772400,3900600,7299500,4364017,12721600,48244500
2013-01-16,15.520277976989746,62.2961311340332,46.845558166503906,123.08736419677734,27.036970138549805,22.24073028564453,18.074642181396484,74.33999633789062,51.529998779296875,184.12045288085938,37.31999969482422,27.040000915527344,18.194286346435547,74.63999938964844,51.779998779296875,184.68450927734375,37.41999816894531,27.229999542236328,17.58928680419922,73.55999755859375,50.79999923706055,182.93499755859375,37.119998931884766,27.010000228881836,17.665714263916016,73.8499984741211,50.849998474121094,183.55641174316406,37.209999084472656,27.149999618530273,690804800,18212000,7371800,3099193,9168000,41077400
2013-01-17,15.41569995880127,63.06712341308594,47.64556121826172,123.76481628417969,27.17461395263672,22.413454055786133,17.952856063842773,75.26000213623047,52.40999984741211,185.13385009765625,37.5099983215332,27.25,18.241071701049805,75.62999725341797,52.70000076293945,185.90821838378906,37.65999984741211,27.469999313354492,17.929643630981445,72.68000030517578,51.84000015258789,184.7418670654297,37.33000183105469,27.059999465942383,18.225357055664062,72.77999877929688,51.84000015258789,185.32504272460938,37.43000030517578,27.190000534057617,453678400,21849200,10132100,4060154,12121800,51685900
2013-01-18,15.33351993560791,62.882728576660156,47.58191680908203,124.28892517089844,27.312255859375,22.413454055786133,17.85714340209961,75.04000091552734,52.34000015258789,185.91778564453125,37.70000076293945,27.25,17.93642807006836,75.16000366210938,52.34000015258789,186.42446899414062,37.709999084472656,27.290000915527344,17.72857093811035,74.29000091552734,51.810001373291016,185.27725219726562,37.310001373291016,27.040000915527344,17.804285049438477,75.16000366210938,52.2400016784668,185.49713134765625,37.4900016784668,27.100000381469727,472922800,10829000,8490900,4769342,14056100,52167700
2013-01-22,15.479789733886719,62.14529800415039,47.936466217041016,125.31787109375,26.899316787719727,22.33120346069336,18.02750015258789,74.16000366210938,52.72999954223633,187.4569854736328,37.130001068115234,27.149999618530273,18.13857078552246,74.2699966430664,52.79999923706055,187.4569854736328,37.7400016784668,27.450000762939453,17.736785888671875,73.7699966430664,52.18000030517578,185.47801208496094,37.04999923706055,27.0,18.020000457763672,74.12000274658203,52.38999938964844,185.8126220703125,37.7400016784668,27.299999237060547,461546400,9161900,6635200,7502226,21249400,58650600
2013-01-23,15.763158798217773,62.25422668457031,49.04555892944336,130.83982849121094,26.899316787719727,22.709558486938477,18.357500076293945,74.29000091552734,53.95000076293945,195.71701049804688,37.130001068115234,27.610000610351562,18.392499923706055,74.58999633789062,54.15999984741211,199.4072723388672,37.2599983215332,27.639999389648438,18.02750015258789,73.44999694824219,52.779998779296875,194.4168243408203,37.040000915527344,27.200000762939453,18.171785354614258,73.98999786376953,52.86000061035156,194.55067443847656,37.08000183105469,27.200000762939453,861509600,7784900,13842700,13106903,13570200,50387700
2013-01-24,13.815494537353516,63.117340087890625,49.04555892944336,130.64813232421875,26.884836196899414,22.726003646850586,16.08928680419922,75.31999969482422,53.95000076293945,195.43020629882812,37.11000061035156,27.6299991607666,16.633214950561523,75.54000091552734,54.869998931884766,196.0420684814453,37.25,28.06999969482422,16.08035659790039,74.41000366210938,53.91999816894531,194.14913940429688,37.0,27.469999313354492,16.428571701049805,74.41000366210938,54.029998779296875,194.94264221191406,37.20000076293945,27.700000762939453,1460852400,7292200,13608000,4651771,13258900,101739300
2013-01-25,13.489809036254883,62.874351501464844,49.43647384643555,130.9995880126953,26.84136390686035,22.9316349029541,15.710000038146973,75.02999877929688,54.380001068115234,195.95602416992188,37.04999923706055,27.8799991607666,16.293928146362305,75.41999816894531,54.560001373291016,196.1567840576172,37.25,28.229999542236328,15.535714149475098,74.79000091552734,53.61000061035156,195.15296936035156,36.90999984741211,27.389999389648438,16.131786346435547,75.29000091552734,53.79999923706055,195.45889282226562,37.18000030517578,27.579999923706055,1208026400,6163200,7939400,3513409,14040700,81847700
2013-01-28,13.79494571685791,62.0112419128418,49.41829299926758,130.97406005859375,26.812381744384766,22.956315994262695,16.065357208251953,74.0,54.36000061035156,195.91778564453125,37.0099983215332,27.90999984741211,16.186071395874023,74.6500015258789,54.560001373291016,197.1510467529297,37.11000061035156,28.229999542236328,15.566429138183594,73.88999938964844,54.099998474121094,195.30592346191406,36.86000061035156,27.760000228881836,15.636786460876465,73.9000015258789,54.279998779296875,195.84129333496094,37.06999969482422,28.010000228881836,785517600,7759000,7133500,2953590,13386500,56056500
2013-01-29,14.0537748336792,61.71792221069336,49.08192443847656,130.3157501220703,27.109411239624023,23.03856658935547,16.366785049438477,73.6500015258789,53.9900016784668,194.93307495117188,37.41999816894531,28.010000228881836,16.435714721679688,74.23999786376953,54.209999084472656,196.68260192871094,37.56999969482422,28.1299991607666,16.14714241027832,73.0,53.529998779296875,194.68450927734375,36.86000061035156,27.600000381469727,16.375,74.23999786376953,54.150001525878906,195.35372924804688,36.880001068115234,27.81999969482422,571158000,9296800,7786400,3783487,17705800,49242600
2013-01-30,14.009615898132324,62.50562286376953,48.90010452270508,130.07289123535156,27.167381286621094,22.906963348388672,16.315357208251953,74.58999633789062,53.790000915527344,194.56979370117188,37.5,27.850000381469727,16.52142906188965,74.75,54.0,195.86997985839844,37.61000061035156,28.190000534057617,16.23214340209961,73.7300033569336,53.54999923706055,194.25430297851562,37.31999969482422,27.760000228881836,16.321428298950195,74.41999816894531,53.849998474121094,194.73231506347656,37.400001525878906,28.010000228881836,417155200,10048600,9821800,3136326,13219400,43580500
2013-01-31,13.968523979187012,61.902286529541016,48.981929779052734,129.7852783203125,26.979013442993164,22.577957153320312,16.267499923706055,73.87000274658203,53.880001068115234,194.1395721435547,37.2400016784668,27.450000762939453,16.402856826782227,74.62000274658203,54.25,195.47801208496094,37.529998779296875,27.969999313354492,16.249286651611328,73.76000213623047,53.650001525878906,194.034423828125,37.11000061035156,27.399999618530273,16.320714950561523,74.5,53.84000015258789,194.3785858154297,37.529998779296875,27.790000915527344,319334400,7639000,7333900,3233604,12969100,50530000
2013-02-01,13.911174774169922,62.74028015136719,49.627376556396484,131.13385009765625,27.19635009765625,22.97276496887207,16.200714111328125,74.87000274658203,54.59000015258789,196.1567840576172,37.540000915527344,27.93000030517578,16.40999984741211,75.06999969482422,54.869998931884766,196.31930541992188,37.709999084472656,28.049999237060547,16.012500762939453,74.2300033569336,54.150001525878906,194.87571716308594,37.369998931884766,27.549999237060547,16.396785736083984,74.48999786376953,54.18000030517578,195.6501007080078,37.540000915527344,27.670000076293945,539484400,6749300,9552300,3525752,11932600,55565900
2013-02-04,13.56463623046875,63.025169372558594,49.0001106262207,130.24545288085938,27.058706283569336,22.569734573364258,15.79714298248291,75.20999908447266,53.900001525878906,194.82791137695312,37.349998474121094,27.440000534057617,16.283571243286133,75.52999877929688,54.5,196.0038299560547,37.58000183105469,28.020000457763672,15.785714149475098,74.25,53.79999923706055,194.61758422851562,37.29999923706055,27.420000076293945,16.211071014404297,74.29000091552734,54.15999984741211,195.2103271484375,37.47999954223633,27.8700008392334,477117200,5799800,7717400,3335485,9456300,50540000
2013-02-05,14.040594100952148,63.595008850097656,49.35464859008789,129.6063995361328,27.63102149963379,22.619083404541016,16.351428985595703,75.88999938964844,54.290000915527344,193.87188720703125,38.13999938964844,27.5,16.419286727905273,76.9800033569336,54.40999984741211,195.74569702148438,38.15999984741211,27.65999984741211,15.793571472167969,75.61000061035156,54.0,193.6042022705078,37.560001373291016,27.360000610351562,15.858928680419922,75.69000244140625,54.36000061035156,195.32504272460938,37.560001373291016,27.6200008392334,573347600,6831200,10246400,3804197,17897300,35410400
